bin_id,year,max_magnitude,frequency,target_year,target_max_magnitude,target_frequency
1.0,1942.0,7.3,1.0,1952.0,7.3,1.0
1.0,1943.0,7.3,1.0,1952.0,7.3,1.0
1.0,1944.0,7.3,1.0,1952.0,7.3,1.0
1.0,1945.0,7.3,1.0,1952.0,7.3,1.0
1.0,1946.0,7.3,1.0,1952.0,7.3,1.0
1.0,1947.0,7.3,1.0,1952.0,7.3,1.0
1.0,1948.0,7.3,1.0,1952.0,7.3,1.0
1.0,1949.0,7.3,1.0,1952.0,7.3,1.0
1.0,1950.0,7.3,1.0,1952.0,7.3,1.0
1.0,1951.0,7.3,1.0,1952.0,7.3,1.0
1.0,1943.0,7.3,1.0,1953.0,5.5,1.0
1.0,1944.0,7.3,1.0,1953.0,5.5,1.0
1.0,1945.0,7.3,1.0,1953.0,5.5,1.0
1.0,1946.0,7.3,1.0,1953.0,5.5,1.0
1.0,1947.0,7.3,1.0,1953.0,5.5,1.0
1.0,1948.0,7.3,1.0,1953.0,5.5,1.0
1.0,1949.0,7.3,1.0,1953.0,5.5,1.0
1.0,1950.0,7.3,1.0,1953.0,5.5,1.0
1.0,1951.0,7.3,1.0,1953.0,5.5,1.0
1.0,1952.0,7.3,1.0,1953.0,5.5,1.0
1.0,1944.0,7.3,1.0,1954.0,5.5,1.0
1.0,1945.0,7.3,1.0,1954.0,5.5,1.0
1.0,1946.0,7.3,1.0,1954.0,5.5,1.0
1.0,1947.0,7.3,1.0,1954.0,5.5,1.0
1.0,1948.0,7.3,1.0,1954.0,5.5,1.0
1.0,1949.0,7.3,1.0,1954.0,5.5,1.0
1.0,1950.0,7.3,1.0,1954.0,5.5,1.0
1.0,1951.0,7.3,1.0,1954.0,5.5,1.0
1.0,1952.0,7.3,1.0,1954.0,5.5,1.0
1.0,1953.0,5.5,1.0,1954.0,5.5,1.0
1.0,1945.0,7.3,1.0,1955.0,6.3,1.0
1.0,1946.0,7.3,1.0,1955.0,6.3,1.0
1.0,1947.0,7.3,1.0,1955.0,6.3,1.0
1.0,1948.0,7.3,1.0,1955.0,6.3,1.0
1.0,1949.0,7.3,1.0,1955.0,6.3,1.0
1.0,1950.0,7.3,1.0,1955.0,6.3,1.0
1.0,1951.0,7.3,1.0,1955.0,6.3,1.0
1.0,1952.0,7.3,1.0,1955.0,6.3,1.0
1.0,1953.0,5.5,1.0,1955.0,6.3,1.0
1.0,1954.0,5.5,1.0,1955.0,6.3,1.0
1.0,1946.0,7.3,1.0,1956.0,6.3,1.0
1.0,1947.0,7.3,1.0,1956.0,6.3,1.0
1.0,1948.0,7.3,1.0,1956.0,6.3,1.0
1.0,1949.0,7.3,1.0,1956.0,6.3,1.0
1.0,1950.0,7.3,1.0,1956.0,6.3,1.0
1.0,1951.0,7.3,1.0,1956.0,6.3,1.0
1.0,1952.0,7.3,1.0,1956.0,6.3,1.0
1.0,1953.0,5.5,1.0,1956.0,6.3,1.0
1.0,1954.0,5.5,1.0,1956.0,6.3,1.0
1.0,1955.0,6.3,1.0,1956.0,6.3,1.0
1.0,1947.0,7.3,1.0,1957.0,6.3,1.0
1.0,1948.0,7.3,1.0,1957.0,6.3,1.0
1.0,1949.0,7.3,1.0,1957.0,6.3,1.0
1.0,1950.0,7.3,1.0,1957.0,6.3,1.0
1.0,1951.0,7.3,1.0,1957.0,6.3,1.0
1.0,1952.0,7.3,1.0,1957.0,6.3,1.0
1.0,1953.0,5.5,1.0,1957.0,6.3,1.0
1.0,1954.0,5.5,1.0,1957.0,6.3,1.0
1.0,1955.0,6.3,1.0,1957.0,6.3,1.0
1.0,1956.0,6.3,1.0,1957.0,6.3,1.0
1.0,1948.0,7.3,1.0,1958.0,6.3,1.0
1.0,1949.0,7.3,1.0,1958.0,6.3,1.0
1.0,1950.0,7.3,1.0,1958.0,6.3,1.0
1.0,1951.0,7.3,1.0,1958.0,6.3,1.0
1.0,1952.0,7.3,1.0,1958.0,6.3,1.0
1.0,1953.0,5.5,1.0,1958.0,6.3,1.0
1.0,1954.0,5.5,1.0,1958.0,6.3,1.0
1.0,1955.0,6.3,1.0,1958.0,6.3,1.0
1.0,1956.0,6.3,1.0,1958.0,6.3,1.0
1.0,1957.0,6.3,1.0,1958.0,6.3,1.0
1.0,1949.0,7.3,1.0,1959.0,6.3,1.0
1.0,1950.0,7.3,1.0,1959.0,6.3,1.0
1.0,1951.0,7.3,1.0,1959.0,6.3,1.0
1.0,1952.0,7.3,1.0,1959.0,6.3,1.0
1.0,1953.0,5.5,1.0,1959.0,6.3,1.0
1.0,1954.0,5.5,1.0,1959.0,6.3,1.0
1.0,1955.0,6.3,1.0,1959.0,6.3,1.0
1.0,1956.0,6.3,1.0,1959.0,6.3,1.0
1.0,1957.0,6.3,1.0,1959.0,6.3,1.0
1.0,1958.0,6.3,1.0,1959.0,6.3,1.0
1.0,1950.0,7.3,1.0,1960.0,6.3,1.0
1.0,1951.0,7.3,1.0,1960.0,6.3,1.0
1.0,1952.0,7.3,1.0,1960.0,6.3,1.0
1.0,1953.0,5.5,1.0,1960.0,6.3,1.0
1.0,1954.0,5.5,1.0,1960.0,6.3,1.0
1.0,1955.0,6.3,1.0,1960.0,6.3,1.0
1.0,1956.0,6.3,1.0,1960.0,6.3,1.0
1.0,1957.0,6.3,1.0,1960.0,6.3,1.0
1.0,1958.0,6.3,1.0,1960.0,6.3,1.0
1.0,1959.0,6.3,1.0,1960.0,6.3,1.0
1.0,1951.0,7.3,1.0,1961.0,5.25,1.0
1.0,1952.0,7.3,1.0,1961.0,5.25,1.0
1.0,1953.0,5.5,1.0,1961.0,5.25,1.0
1.0,1954.0,5.5,1.0,1961.0,5.25,1.0
1.0,1955.0,6.3,1.0,1961.0,5.25,1.0
1.0,1956.0,6.3,1.0,1961.0,5.25,1.0
1.0,1957.0,6.3,1.0,1961.0,5.25,1.0
1.0,1958.0,6.3,1.0,1961.0,5.25,1.0
1.0,1959.0,6.3,1.0,1961.0,5.25,1.0
1.0,1960.0,6.3,1.0,1961.0,5.25,1.0
1.0,1952.0,7.3,1.0,1962.0,5.49,4.0
1.0,1953.0,5.5,1.0,1962.0,5.49,4.0
1.0,1954.0,5.5,1.0,1962.0,5.49,4.0
1.0,1955.0,6.3,1.0,1962.0,5.49,4.0
1.0,1956.0,6.3,1.0,1962.0,5.49,4.0
1.0,1957.0,6.3,1.0,1962.0,5.49,4.0
1.0,1958.0,6.3,1.0,1962.0,5.49,4.0
1.0,1959.0,6.3,1.0,1962.0,5.49,4.0
1.0,1960.0,6.3,1.0,1962.0,5.49,4.0
1.0,1961.0,5.25,1.0,1962.0,5.49,4.0
1.0,1953.0,5.5,1.0,1963.0,5.57,1.0
1.0,1954.0,5.5,1.0,1963.0,5.57,1.0
1.0,1955.0,6.3,1.0,1963.0,5.57,1.0
1.0,1956.0,6.3,1.0,1963.0,5.57,1.0
1.0,1957.0,6.3,1.0,1963.0,5.57,1.0
1.0,1958.0,6.3,1.0,1963.0,5.57,1.0
1.0,1959.0,6.3,1.0,1963.0,5.57,1.0
1.0,1960.0,6.3,1.0,1963.0,5.57,1.0
1.0,1961.0,5.25,1.0,1963.0,5.57,1.0
1.0,1962.0,5.49,4.0,1963.0,5.57,1.0
1.0,1954.0,5.5,1.0,1964.0,5.5,6.0
1.0,1955.0,6.3,1.0,1964.0,5.5,6.0
1.0,1956.0,6.3,1.0,1964.0,5.5,6.0
1.0,1957.0,6.3,1.0,1964.0,5.5,6.0
1.0,1958.0,6.3,1.0,1964.0,5.5,6.0
1.0,1959.0,6.3,1.0,1964.0,5.5,6.0
1.0,1960.0,6.3,1.0,1964.0,5.5,6.0
1.0,1961.0,5.25,1.0,1964.0,5.5,6.0
1.0,1962.0,5.49,4.0,1964.0,5.5,6.0
1.0,1963.0,5.57,1.0,1964.0,5.5,6.0
1.0,1955.0,6.3,1.0,1965.0,5.3,4.0
1.0,1956.0,6.3,1.0,1965.0,5.3,4.0
1.0,1957.0,6.3,1.0,1965.0,5.3,4.0
1.0,1958.0,6.3,1.0,1965.0,5.3,4.0
1.0,1959.0,6.3,1.0,1965.0,5.3,4.0
1.0,1960.0,6.3,1.0,1965.0,5.3,4.0
1.0,1961.0,5.25,1.0,1965.0,5.3,4.0
1.0,1962.0,5.49,4.0,1965.0,5.3,4.0
1.0,1963.0,5.57,1.0,1965.0,5.3,4.0
1.0,1964.0,5.5,6.0,1965.0,5.3,4.0
1.0,1956.0,6.3,1.0,1966.0,5.3,3.0
1.0,1957.0,6.3,1.0,1966.0,5.3,3.0
1.0,1958.0,6.3,1.0,1966.0,5.3,3.0
1.0,1959.0,6.3,1.0,1966.0,5.3,3.0
1.0,1960.0,6.3,1.0,1966.0,5.3,3.0
1.0,1961.0,5.25,1.0,1966.0,5.3,3.0
1.0,1962.0,5.49,4.0,1966.0,5.3,3.0
1.0,1963.0,5.57,1.0,1966.0,5.3,3.0
1.0,1964.0,5.5,6.0,1966.0,5.3,3.0
1.0,1965.0,5.3,4.0,1966.0,5.3,3.0
1.0,1957.0,6.3,1.0,1967.0,5.3,4.0
1.0,1958.0,6.3,1.0,1967.0,5.3,4.0
1.0,1959.0,6.3,1.0,1967.0,5.3,4.0
1.0,1960.0,6.3,1.0,1967.0,5.3,4.0
1.0,1961.0,5.25,1.0,1967.0,5.3,4.0
1.0,1962.0,5.49,4.0,1967.0,5.3,4.0
1.0,1963.0,5.57,1.0,1967.0,5.3,4.0
1.0,1964.0,5.5,6.0,1967.0,5.3,4.0
1.0,1965.0,5.3,4.0,1967.0,5.3,4.0
1.0,1966.0,5.3,3.0,1967.0,5.3,4.0
1.0,1958.0,6.3,1.0,1968.0,5.4,7.0
1.0,1959.0,6.3,1.0,1968.0,5.4,7.0
1.0,1960.0,6.3,1.0,1968.0,5.4,7.0
1.0,1961.0,5.25,1.0,1968.0,5.4,7.0
1.0,1962.0,5.49,4.0,1968.0,5.4,7.0
1.0,1963.0,5.57,1.0,1968.0,5.4,7.0
1.0,1964.0,5.5,6.0,1968.0,5.4,7.0
1.0,1965.0,5.3,4.0,1968.0,5.4,7.0
1.0,1966.0,5.3,3.0,1968.0,5.4,7.0
1.0,1967.0,5.3,4.0,1968.0,5.4,7.0
1.0,1959.0,6.3,1.0,1969.0,5.6,8.0
1.0,1960.0,6.3,1.0,1969.0,5.6,8.0
1.0,1961.0,5.25,1.0,1969.0,5.6,8.0
1.0,1962.0,5.49,4.0,1969.0,5.6,8.0
1.0,1963.0,5.57,1.0,1969.0,5.6,8.0
1.0,1964.0,5.5,6.0,1969.0,5.6,8.0
1.0,1965.0,5.3,4.0,1969.0,5.6,8.0
1.0,1966.0,5.3,3.0,1969.0,5.6,8.0
1.0,1967.0,5.3,4.0,1969.0,5.6,8.0
1.0,1968.0,5.4,7.0,1969.0,5.6,8.0
1.0,1960.0,6.3,1.0,1970.0,5.6,4.0
1.0,1961.0,5.25,1.0,1970.0,5.6,4.0
1.0,1962.0,5.49,4.0,1970.0,5.6,4.0
1.0,1963.0,5.57,1.0,1970.0,5.6,4.0
1.0,1964.0,5.5,6.0,1970.0,5.6,4.0
1.0,1965.0,5.3,4.0,1970.0,5.6,4.0
1.0,1966.0,5.3,3.0,1970.0,5.6,4.0
1.0,1967.0,5.3,4.0,1970.0,5.6,4.0
1.0,1968.0,5.4,7.0,1970.0,5.6,4.0
1.0,1969.0,5.6,8.0,1970.0,5.6,4.0
1.0,1961.0,5.25,1.0,1971.0,5.6,9.0
1.0,1962.0,5.49,4.0,1971.0,5.6,9.0
1.0,1963.0,5.57,1.0,1971.0,5.6,9.0
1.0,1964.0,5.5,6.0,1971.0,5.6,9.0
1.0,1965.0,5.3,4.0,1971.0,5.6,9.0
1.0,1966.0,5.3,3.0,1971.0,5.6,9.0
1.0,1967.0,5.3,4.0,1971.0,5.6,9.0
1.0,1968.0,5.4,7.0,1971.0,5.6,9.0
1.0,1969.0,5.6,8.0,1971.0,5.6,9.0
1.0,1970.0,5.6,4.0,1971.0,5.6,9.0
1.0,1962.0,5.49,4.0,1972.0,5.1,2.0
1.0,1963.0,5.57,1.0,1972.0,5.1,2.0
1.0,1964.0,5.5,6.0,1972.0,5.1,2.0
1.0,1965.0,5.3,4.0,1972.0,5.1,2.0
1.0,1966.0,5.3,3.0,1972.0,5.1,2.0
1.0,1967.0,5.3,4.0,1972.0,5.1,2.0
1.0,1968.0,5.4,7.0,1972.0,5.1,2.0
1.0,1969.0,5.6,8.0,1972.0,5.1,2.0
1.0,1970.0,5.6,4.0,1972.0,5.1,2.0
1.0,1971.0,5.6,9.0,1972.0,5.1,2.0
1.0,1963.0,5.57,1.0,1973.0,6.0,14.0
1.0,1964.0,5.5,6.0,1973.0,6.0,14.0
1.0,1965.0,5.3,4.0,1973.0,6.0,14.0
1.0,1966.0,5.3,3.0,1973.0,6.0,14.0
1.0,1967.0,5.3,4.0,1973.0,6.0,14.0
1.0,1968.0,5.4,7.0,1973.0,6.0,14.0
1.0,1969.0,5.6,8.0,1973.0,6.0,14.0
1.0,1970.0,5.6,4.0,1973.0,6.0,14.0
1.0,1971.0,5.6,9.0,1973.0,6.0,14.0
1.0,1972.0,5.1,2.0,1973.0,6.0,14.0
1.0,1964.0,5.5,6.0,1974.0,5.4,9.0
1.0,1965.0,5.3,4.0,1974.0,5.4,9.0
1.0,1966.0,5.3,3.0,1974.0,5.4,9.0
1.0,1967.0,5.3,4.0,1974.0,5.4,9.0
1.0,1968.0,5.4,7.0,1974.0,5.4,9.0
1.0,1969.0,5.6,8.0,1974.0,5.4,9.0
1.0,1970.0,5.6,4.0,1974.0,5.4,9.0
1.0,1971.0,5.6,9.0,1974.0,5.4,9.0
1.0,1972.0,5.1,2.0,1974.0,5.4,9.0
1.0,1973.0,6.0,14.0,1974.0,5.4,9.0
1.0,1965.0,5.3,4.0,1975.0,5.8,10.0
1.0,1966.0,5.3,3.0,1975.0,5.8,10.0
1.0,1967.0,5.3,4.0,1975.0,5.8,10.0
1.0,1968.0,5.4,7.0,1975.0,5.8,10.0
1.0,1969.0,5.6,8.0,1975.0,5.8,10.0
1.0,1970.0,5.6,4.0,1975.0,5.8,10.0
1.0,1971.0,5.6,9.0,1975.0,5.8,10.0
1.0,1972.0,5.1,2.0,1975.0,5.8,10.0
1.0,1973.0,6.0,14.0,1975.0,5.8,10.0
1.0,1974.0,5.4,9.0,1975.0,5.8,10.0
1.0,1966.0,5.3,3.0,1976.0,5.0,1.0
1.0,1967.0,5.3,4.0,1976.0,5.0,1.0
1.0,1968.0,5.4,7.0,1976.0,5.0,1.0
1.0,1969.0,5.6,8.0,1976.0,5.0,1.0
1.0,1970.0,5.6,4.0,1976.0,5.0,1.0
1.0,1971.0,5.6,9.0,1976.0,5.0,1.0
1.0,1972.0,5.1,2.0,1976.0,5.0,1.0
1.0,1973.0,6.0,14.0,1976.0,5.0,1.0
1.0,1974.0,5.4,9.0,1976.0,5.0,1.0
1.0,1975.0,5.8,10.0,1976.0,5.0,1.0
1.0,1967.0,5.3,4.0,1977.0,5.0,1.0
1.0,1968.0,5.4,7.0,1977.0,5.0,1.0
1.0,1969.0,5.6,8.0,1977.0,5.0,1.0
1.0,1970.0,5.6,4.0,1977.0,5.0,1.0
1.0,1971.0,5.6,9.0,1977.0,5.0,1.0
1.0,1972.0,5.1,2.0,1977.0,5.0,1.0
1.0,1973.0,6.0,14.0,1977.0,5.0,1.0
1.0,1974.0,5.4,9.0,1977.0,5.0,1.0
1.0,1975.0,5.8,10.0,1977.0,5.0,1.0
1.0,1976.0,5.0,1.0,1977.0,5.0,1.0
1.0,1968.0,5.4,7.0,1978.0,5.3,1.0
1.0,1969.0,5.6,8.0,1978.0,5.3,1.0
1.0,1970.0,5.6,4.0,1978.0,5.3,1.0
1.0,1971.0,5.6,9.0,1978.0,5.3,1.0
1.0,1972.0,5.1,2.0,1978.0,5.3,1.0
1.0,1973.0,6.0,14.0,1978.0,5.3,1.0
1.0,1974.0,5.4,9.0,1978.0,5.3,1.0
1.0,1975.0,5.8,10.0,1978.0,5.3,1.0
1.0,1976.0,5.0,1.0,1978.0,5.3,1.0
1.0,1977.0,5.0,1.0,1978.0,5.3,1.0
1.0,1969.0,5.6,8.0,1979.0,5.2,1.0
1.0,1970.0,5.6,4.0,1979.0,5.2,1.0
1.0,1971.0,5.6,9.0,1979.0,5.2,1.0
1.0,1972.0,5.1,2.0,1979.0,5.2,1.0
1.0,1973.0,6.0,14.0,1979.0,5.2,1.0
1.0,1974.0,5.4,9.0,1979.0,5.2,1.0
1.0,1975.0,5.8,10.0,1979.0,5.2,1.0
1.0,1976.0,5.0,1.0,1979.0,5.2,1.0
1.0,1977.0,5.0,1.0,1979.0,5.2,1.0
1.0,1978.0,5.3,1.0,1979.0,5.2,1.0
1.0,1970.0,5.6,4.0,1980.0,5.2,1.0
1.0,1971.0,5.6,9.0,1980.0,5.2,1.0
1.0,1972.0,5.1,2.0,1980.0,5.2,1.0
1.0,1973.0,6.0,14.0,1980.0,5.2,1.0
1.0,1974.0,5.4,9.0,1980.0,5.2,1.0
1.0,1975.0,5.8,10.0,1980.0,5.2,1.0
1.0,1976.0,5.0,1.0,1980.0,5.2,1.0
1.0,1977.0,5.0,1.0,1980.0,5.2,1.0
1.0,1978.0,5.3,1.0,1980.0,5.2,1.0
1.0,1979.0,5.2,1.0,1980.0,5.2,1.0
1.0,1971.0,5.6,9.0,1981.0,5.2,1.0
1.0,1972.0,5.1,2.0,1981.0,5.2,1.0
1.0,1973.0,6.0,14.0,1981.0,5.2,1.0
1.0,1974.0,5.4,9.0,1981.0,5.2,1.0
1.0,1975.0,5.8,10.0,1981.0,5.2,1.0
1.0,1976.0,5.0,1.0,1981.0,5.2,1.0
1.0,1977.0,5.0,1.0,1981.0,5.2,1.0
1.0,1978.0,5.3,1.0,1981.0,5.2,1.0
1.0,1979.0,5.2,1.0,1981.0,5.2,1.0
1.0,1980.0,5.2,1.0,1981.0,5.2,1.0
1.0,1972.0,5.1,2.0,1982.0,5.2,1.0
1.0,1973.0,6.0,14.0,1982.0,5.2,1.0
1.0,1974.0,5.4,9.0,1982.0,5.2,1.0
1.0,1975.0,5.8,10.0,1982.0,5.2,1.0
1.0,1976.0,5.0,1.0,1982.0,5.2,1.0
1.0,1977.0,5.0,1.0,1982.0,5.2,1.0
1.0,1978.0,5.3,1.0,1982.0,5.2,1.0
1.0,1979.0,5.2,1.0,1982.0,5.2,1.0
1.0,1980.0,5.2,1.0,1982.0,5.2,1.0
1.0,1981.0,5.2,1.0,1982.0,5.2,1.0
1.0,1973.0,6.0,14.0,1983.0,5.3,1.0
1.0,1974.0,5.4,9.0,1983.0,5.3,1.0
1.0,1975.0,5.8,10.0,1983.0,5.3,1.0
1.0,1976.0,5.0,1.0,1983.0,5.3,1.0
1.0,1977.0,5.0,1.0,1983.0,5.3,1.0
1.0,1978.0,5.3,1.0,1983.0,5.3,1.0
1.0,1979.0,5.2,1.0,1983.0,5.3,1.0
1.0,1980.0,5.2,1.0,1983.0,5.3,1.0
1.0,1981.0,5.2,1.0,1983.0,5.3,1.0
1.0,1982.0,5.2,1.0,1983.0,5.3,1.0
1.0,1974.0,5.4,9.0,1984.0,5.3,1.0
1.0,1975.0,5.8,10.0,1984.0,5.3,1.0
1.0,1976.0,5.0,1.0,1984.0,5.3,1.0
1.0,1977.0,5.0,1.0,1984.0,5.3,1.0
1.0,1978.0,5.3,1.0,1984.0,5.3,1.0
1.0,1979.0,5.2,1.0,1984.0,5.3,1.0
1.0,1980.0,5.2,1.0,1984.0,5.3,1.0
1.0,1981.0,5.2,1.0,1984.0,5.3,1.0
1.0,1982.0,5.2,1.0,1984.0,5.3,1.0
1.0,1983.0,5.3,1.0,1984.0,5.3,1.0
1.0,1975.0,5.8,10.0,1985.0,5.3,1.0
1.0,1976.0,5.0,1.0,1985.0,5.3,1.0
1.0,1977.0,5.0,1.0,1985.0,5.3,1.0
1.0,1978.0,5.3,1.0,1985.0,5.3,1.0
1.0,1979.0,5.2,1.0,1985.0,5.3,1.0
1.0,1980.0,5.2,1.0,1985.0,5.3,1.0
1.0,1981.0,5.2,1.0,1985.0,5.3,1.0
1.0,1982.0,5.2,1.0,1985.0,5.3,1.0
1.0,1983.0,5.3,1.0,1985.0,5.3,1.0
1.0,1984.0,5.3,1.0,1985.0,5.3,1.0
1.0,1976.0,5.0,1.0,1986.0,6.2,1.0
1.0,1977.0,5.0,1.0,1986.0,6.2,1.0
1.0,1978.0,5.3,1.0,1986.0,6.2,1.0
1.0,1979.0,5.2,1.0,1986.0,6.2,1.0
1.0,1980.0,5.2,1.0,1986.0,6.2,1.0
1.0,1981.0,5.2,1.0,1986.0,6.2,1.0
1.0,1982.0,5.2,1.0,1986.0,6.2,1.0
1.0,1983.0,5.3,1.0,1986.0,6.2,1.0
1.0,1984.0,5.3,1.0,1986.0,6.2,1.0
1.0,1985.0,5.3,1.0,1986.0,6.2,1.0
1.0,1977.0,5.0,1.0,1987.0,6.2,1.0
1.0,1978.0,5.3,1.0,1987.0,6.2,1.0
1.0,1979.0,5.2,1.0,1987.0,6.2,1.0
1.0,1980.0,5.2,1.0,1987.0,6.2,1.0
1.0,1981.0,5.2,1.0,1987.0,6.2,1.0
1.0,1982.0,5.2,1.0,1987.0,6.2,1.0
1.0,1983.0,5.3,1.0,1987.0,6.2,1.0
1.0,1984.0,5.3,1.0,1987.0,6.2,1.0
1.0,1985.0,5.3,1.0,1987.0,6.2,1.0
1.0,1986.0,6.2,1.0,1987.0,6.2,1.0
1.0,1978.0,5.3,1.0,1988.0,6.2,1.0
1.0,1979.0,5.2,1.0,1988.0,6.2,1.0
1.0,1980.0,5.2,1.0,1988.0,6.2,1.0
1.0,1981.0,5.2,1.0,1988.0,6.2,1.0
1.0,1982.0,5.2,1.0,1988.0,6.2,1.0
1.0,1983.0,5.3,1.0,1988.0,6.2,1.0
1.0,1984.0,5.3,1.0,1988.0,6.2,1.0
1.0,1985.0,5.3,1.0,1988.0,6.2,1.0
1.0,1986.0,6.2,1.0,1988.0,6.2,1.0
1.0,1987.0,6.2,1.0,1988.0,6.2,1.0
1.0,1979.0,5.2,1.0,1989.0,6.2,1.0
1.0,1980.0,5.2,1.0,1989.0,6.2,1.0
1.0,1981.0,5.2,1.0,1989.0,6.2,1.0
1.0,1982.0,5.2,1.0,1989.0,6.2,1.0
1.0,1983.0,5.3,1.0,1989.0,6.2,1.0
1.0,1984.0,5.3,1.0,1989.0,6.2,1.0
1.0,1985.0,5.3,1.0,1989.0,6.2,1.0
1.0,1986.0,6.2,1.0,1989.0,6.2,1.0
1.0,1987.0,6.2,1.0,1989.0,6.2,1.0
1.0,1988.0,6.2,1.0,1989.0,6.2,1.0
1.0,1980.0,5.2,1.0,1990.0,6.2,1.0
1.0,1981.0,5.2,1.0,1990.0,6.2,1.0
1.0,1982.0,5.2,1.0,1990.0,6.2,1.0
1.0,1983.0,5.3,1.0,1990.0,6.2,1.0
1.0,1984.0,5.3,1.0,1990.0,6.2,1.0
1.0,1985.0,5.3,1.0,1990.0,6.2,1.0
1.0,1986.0,6.2,1.0,1990.0,6.2,1.0
1.0,1987.0,6.2,1.0,1990.0,6.2,1.0
1.0,1988.0,6.2,1.0,1990.0,6.2,1.0
1.0,1989.0,6.2,1.0,1990.0,6.2,1.0
1.0,1981.0,5.2,1.0,1991.0,6.0,1.0
1.0,1982.0,5.2,1.0,1991.0,6.0,1.0
1.0,1983.0,5.3,1.0,1991.0,6.0,1.0
1.0,1984.0,5.3,1.0,1991.0,6.0,1.0
1.0,1985.0,5.3,1.0,1991.0,6.0,1.0
1.0,1986.0,6.2,1.0,1991.0,6.0,1.0
1.0,1987.0,6.2,1.0,1991.0,6.0,1.0
1.0,1988.0,6.2,1.0,1991.0,6.0,1.0
1.0,1989.0,6.2,1.0,1991.0,6.0,1.0
1.0,1990.0,6.2,1.0,1991.0,6.0,1.0
1.0,1982.0,5.2,1.0,1992.0,6.0,1.0
1.0,1983.0,5.3,1.0,1992.0,6.0,1.0
1.0,1984.0,5.3,1.0,1992.0,6.0,1.0
1.0,1985.0,5.3,1.0,1992.0,6.0,1.0
1.0,1986.0,6.2,1.0,1992.0,6.0,1.0
1.0,1987.0,6.2,1.0,1992.0,6.0,1.0
1.0,1988.0,6.2,1.0,1992.0,6.0,1.0
1.0,1989.0,6.2,1.0,1992.0,6.0,1.0
1.0,1990.0,6.2,1.0,1992.0,6.0,1.0
1.0,1991.0,6.0,1.0,1992.0,6.0,1.0
1.0,1983.0,5.3,1.0,1993.0,6.0,1.0
1.0,1984.0,5.3,1.0,1993.0,6.0,1.0
1.0,1985.0,5.3,1.0,1993.0,6.0,1.0
1.0,1986.0,6.2,1.0,1993.0,6.0,1.0
1.0,1987.0,6.2,1.0,1993.0,6.0,1.0
1.0,1988.0,6.2,1.0,1993.0,6.0,1.0
1.0,1989.0,6.2,1.0,1993.0,6.0,1.0
1.0,1990.0,6.2,1.0,1993.0,6.0,1.0
1.0,1991.0,6.0,1.0,1993.0,6.0,1.0
1.0,1992.0,6.0,1.0,1993.0,6.0,1.0
1.0,1984.0,5.3,1.0,1994.0,6.0,1.0
1.0,1985.0,5.3,1.0,1994.0,6.0,1.0
1.0,1986.0,6.2,1.0,1994.0,6.0,1.0
1.0,1987.0,6.2,1.0,1994.0,6.0,1.0
1.0,1988.0,6.2,1.0,1994.0,6.0,1.0
1.0,1989.0,6.2,1.0,1994.0,6.0,1.0
1.0,1990.0,6.2,1.0,1994.0,6.0,1.0
1.0,1991.0,6.0,1.0,1994.0,6.0,1.0
1.0,1992.0,6.0,1.0,1994.0,6.0,1.0
1.0,1993.0,6.0,1.0,1994.0,6.0,1.0
1.0,1985.0,5.3,1.0,1995.0,6.0,1.0
1.0,1986.0,6.2,1.0,1995.0,6.0,1.0
1.0,1987.0,6.2,1.0,1995.0,6.0,1.0
1.0,1988.0,6.2,1.0,1995.0,6.0,1.0
1.0,1989.0,6.2,1.0,1995.0,6.0,1.0
1.0,1990.0,6.2,1.0,1995.0,6.0,1.0
1.0,1991.0,6.0,1.0,1995.0,6.0,1.0
1.0,1992.0,6.0,1.0,1995.0,6.0,1.0
1.0,1993.0,6.0,1.0,1995.0,6.0,1.0
1.0,1994.0,6.0,1.0,1995.0,6.0,1.0
1.0,1986.0,6.2,1.0,1996.0,6.0,1.0
1.0,1987.0,6.2,1.0,1996.0,6.0,1.0
1.0,1988.0,6.2,1.0,1996.0,6.0,1.0
1.0,1989.0,6.2,1.0,1996.0,6.0,1.0
1.0,1990.0,6.2,1.0,1996.0,6.0,1.0
1.0,1991.0,6.0,1.0,1996.0,6.0,1.0
1.0,1992.0,6.0,1.0,1996.0,6.0,1.0
1.0,1993.0,6.0,1.0,1996.0,6.0,1.0
1.0,1994.0,6.0,1.0,1996.0,6.0,1.0
1.0,1995.0,6.0,1.0,1996.0,6.0,1.0
1.0,1987.0,6.2,1.0,1997.0,6.0,1.0
1.0,1988.0,6.2,1.0,1997.0,6.0,1.0
1.0,1989.0,6.2,1.0,1997.0,6.0,1.0
1.0,1990.0,6.2,1.0,1997.0,6.0,1.0
1.0,1991.0,6.0,1.0,1997.0,6.0,1.0
1.0,1992.0,6.0,1.0,1997.0,6.0,1.0
1.0,1993.0,6.0,1.0,1997.0,6.0,1.0
1.0,1994.0,6.0,1.0,1997.0,6.0,1.0
1.0,1995.0,6.0,1.0,1997.0,6.0,1.0
1.0,1996.0,6.0,1.0,1997.0,6.0,1.0
1.0,1988.0,6.2,1.0,1998.0,5.0,1.0
1.0,1989.0,6.2,1.0,1998.0,5.0,1.0
1.0,1990.0,6.2,1.0,1998.0,5.0,1.0
1.0,1991.0,6.0,1.0,1998.0,5.0,1.0
1.0,1992.0,6.0,1.0,1998.0,5.0,1.0
