year,bin_id,max_magnitude,avg_magnitude,avg_depth,frequency
2018.0,18.0,5.9,5.875,23.25,4.0
2018.0,19.0,5.8,5.8,15.0,1.0
2018.0,20.0,5.9,5.75,7.25,4.0
2018.0,21.0,6.4,6.4,33.0,1.0
2018.0,22.0,5.8,5.8,32.0,1.0
2018.0,23.0,5.6,5.6,1.0,1.0
2019.0,-1.0,5.2,5.2,50.0,1.0
2019.0,0.0,5.5,5.5,30.0,1.0
2019.0,1.0,5.5,5.333333333333333,23.333333333333332,3.0
2019.0,2.0,6.0,6.0,60.0,1.0
2019.0,3.0,6.4,5.619999999999999,49.4,10.0
2019.0,4.0,5.9,5.65,4.0,2.0
2019.0,5.0,6.5,5.566666666666666,38.0,3.0
2019.0,6.0,5.5,5.3,17.5,4.0
2019.0,7.0,5.5,5.5,8.0,1.0
2019.0,8.0,6.1,6.1,10.0,1.0
2019.0,9.0,5.3,5.3,55.0,1.0
2019.0,10.0,5.4,5.3,15.666666666666666,3.0
2019.0,11.0,5.5,5.35,23.5,2.0
2019.0,12.0,5.7,5.7,25.0,1.0
2019.0,13.0,5.9,5.6,12.75,4.0
2019.0,14.0,5.0,5.0,10.5,2.0
2019.0,15.0,6.1,5.833333333333333,18.333333333333332,3.0
2019.0,16.0,7.2,5.877777777777777,6.222222222222222,9.0
2019.0,17.0,5.8,5.8,3.0,1.0
2019.0,18.0,5.9,5.875,23.25,4.0
2019.0,19.0,6.9,5.613333333333333,12.733333333333333,15.0
2019.0,20.0,6.2,5.4,11.0,10.0
2019.0,21.0,5.5,5.5,7.0,1.0
2019.0,22.0,5.1,5.1,31.0,1.0
2019.0,23.0,5.6,5.6,1.0,1.0
2020.0,-1.0,5.2,5.2,50.0,1.0
2020.0,0.0,5.5,5.5,30.0,1.0
2020.0,1.0,5.9,5.7,1.0,2.0
2020.0,2.0,6.0,6.0,60.0,1.0
2020.0,3.0,6.1,5.575,41.25,4.0
2020.0,4.0,5.9,5.65,4.0,2.0
2020.0,5.0,5.4,5.4,10.0,1.0
2020.0,6.0,6.0,5.4875,25.75,8.0
2020.0,7.0,5.4,5.2,16.5,2.0
2020.0,8.0,5.2,5.2,57.0,1.0
2020.0,9.0,5.1,5.1,7.0,1.0
2020.0,10.0,5.0,5.0,4.0,1.0
2020.0,11.0,5.4,5.4,29.0,1.0
2020.0,12.0,5.7,5.7,25.0,1.0
2020.0,13.0,5.4,5.133333333333334,10.666666666666666,3.0
2020.0,14.0,5.0,5.0,10.5,2.0
2020.0,15.0,6.1,5.833333333333333,18.333333333333332,3.0
2020.0,16.0,6.6,5.566666666666666,8.333333333333334,3.0
2020.0,17.0,5.2,5.15,9.5,2.0
2020.0,18.0,5.9,5.875,23.25,4.0
2020.0,19.0,6.2,5.7,34.25,4.0
2020.0,20.0,5.3,5.133333333333333,29.0,3.0
2020.0,21.0,5.0,5.0,8.0,1.0
2020.0,22.0,5.0,5.0,33.0,1.0
2020.0,23.0,5.6,5.6,1.0,1.0
2021.0,-1.0,5.2,5.2,50.0,1.0
2021.0,0.0,5.0,5.0,23.0,1.0
2021.0,1.0,6.2,5.3125,40.25,8.0
2021.0,2.0,6.0,6.0,60.0,1.0
2021.0,3.0,7.1,5.416666666666667,37.5,12.0
2021.0,4.0,5.7,5.45,7.0,2.0
2021.0,5.0,5.0,5.0,7.0,1.0
2021.0,6.0,5.2,5.15,22.5,2.0
2021.0,7.0,5.7,5.366666666666667,25.333333333333332,3.0
2021.0,8.0,5.2,5.2,57.0,1.0
2021.0,9.0,5.1,5.1,7.0,1.0
2021.0,10.0,5.1,5.1,15.0,1.0
2021.0,11.0,5.4,5.4,29.0,1.0
2021.0,12.0,5.7,5.7,25.0,1.0
2021.0,13.0,5.6,5.6,7.0,1.0
2021.0,14.0,5.0,5.0,11.0,1.0
2021.0,15.0,5.6,5.3500000000000005,26.166666666666668,6.0
2021.0,16.0,5.0,5.0,23.0,1.0
2021.0,17.0,5.2,5.15,9.5,2.0
2021.0,18.0,5.9,5.875,23.25,4.0
2021.0,19.0,6.1,5.633333333333333,21.0,3.0
2021.0,20.0,5.3,5.125,15.75,4.0
2021.0,21.0,5.1,5.1,1.0,1.0
2021.0,22.0,5.1,5.05,18.5,4.0
2021.0,23.0,5.6,5.6,1.0,1.0
2022.0,-1.0,5.2,5.2,50.0,1.0
2022.0,0.0,5.1,5.1,2.0,1.0
2022.0,1.0,6.1,6.1,20.0,1.0
2022.0,2.0,6.0,6.0,60.0,1.0
2022.0,3.0,6.1,5.4375,44.375,8.0
2022.0,4.0,5.0,5.0,4.0,1.0
2022.0,5.0,5.3,5.199999999999999,23.0,2.0
2022.0,6.0,6.2,5.445454545454545,14.818181818181818,11.0
2022.0,7.0,5.7,5.366666666666667,25.333333333333332,3.0
2022.0,8.0,5.0,5.0,10.0,1.0
2022.0,9.0,5.1,5.1,7.0,1.0
2022.0,10.0,7.0,5.488888888888889,13.88888888888889,9.0
2022.0,11.0,6.0,5.366666666666667,18.333333333333332,3.0
2022.0,12.0,5.6,5.25,13.25,4.0
2022.0,13.0,5.2,5.14,34.0,5.0
2022.0,14.0,5.0,5.0,11.0,1.0
2022.0,15.0,6.0,5.566666666666666,39.666666666666664,3.0
2022.0,16.0,5.0,5.0,23.0,1.0
2022.0,17.0,5.0,5.0,11.0,2.0
2022.0,18.0,5.7,5.7,32.0,1.0
2022.0,19.0,5.5,5.333333333333333,30.666666666666668,3.0
2022.0,20.0,5.3,5.125,14.5,4.0
2022.0,21.0,5.3,5.15,9.5,2.0
2022.0,22.0,6.4,5.271428571428571,26.857142857142858,7.0
2022.0,23.0,5.9,5.65,6.0,2.0
2023.0,-1.0,5.2,5.2,50.0,1.0
2023.0,0.0,5.1,5.1,2.0,1.0
2023.0,1.0,7.0,5.572727272727272,32.09090909090909,11.0
2023.0,2.0,5.1,5.1,63.0,1.0
2023.0,3.0,5.2,5.1,34.0,2.0
2023.0,4.0,5.1,5.1,8.0,2.0
2023.0,5.0,5.0,5.0,26.0,1.0
2023.0,6.0,7.4,5.525531914893617,7.0212765957446805,47.0
2023.0,7.0,5.9,5.45,32.5,2.0
2023.0,8.0,5.0,5.0,9.0,1.0
2023.0,9.0,5.1,5.1,7.0,1.0
2023.0,10.0,5.1,5.05,5.0,2.0
2023.0,11.0,6.3,5.5625,21.625,8.0
2023.0,12.0,5.6,5.25,13.25,4.0
2023.0,13.0,5.6,5.3,25.0,4.0
2023.0,14.0,5.0,5.0,11.0,1.0
2023.0,15.0,6.3,5.6,13.0,4.0
2023.0,16.0,5.0,5.0,23.0,1.0
2023.0,17.0,6.0,5.275,5.0,4.0
2023.0,18.0,5.7,5.7,32.0,1.0
2023.0,19.0,6.8,5.5,24.25,4.0
2023.0,20.0,5.6,5.175,22.25,4.0
2023.0,21.0,5.3,5.15,9.5,2.0
2023.0,22.0,5.2,5.2,33.0,1.0
2023.0,23.0,5.3,5.3,1.0,1.0
2024.0,-1.0,5.2,5.2,50.0,1.0
2024.0,0.0,5.1,5.1,31.0,1.0
2024.0,1.0,6.5,5.483333333333333,26.0,6.0
2024.0,2.0,5.1,5.1,63.0,1.0
2024.0,3.0,5.2,5.2,69.0,1.0
2024.0,4.0,5.1,5.1,8.0,2.0
2024.0,5.0,5.8,5.333333333333333,7.666666666666667,3.0
2024.0,6.0,6.8,5.3315789473684205,14.157894736842104,19.0
2024.0,7.0,5.9,5.45,32.5,2.0
2024.0,8.0,5.0,5.0,9.0,1.0
2024.0,9.0,5.3,5.3,3.0,1.0
2024.0,10.0,5.7,5.65,23.0,2.0
2024.0,11.0,5.4,5.4,6.0,1.0
2024.0,12.0,5.6,5.25,13.25,4.0
2024.0,13.0,5.3,5.3,15.0,1.0
2024.0,14.0,6.1,5.475,43.25,4.0
2024.0,15.0,5.1,5.1,13.0,1.0
2024.0,16.0,5.0,5.0,23.0,1.0
2024.0,17.0,5.0,5.0,8.0,1.0
2024.0,18.0,5.3,5.3,17.0,1.0
2024.0,19.0,5.1,5.05,14.0,2.0
2024.0,20.0,5.6,5.175,31.5,4.0
2024.0,21.0,5.3,5.15,9.5,2.0
2024.0,22.0,5.0,5.0,27.0,1.0
2024.0,23.0,5.3,5.3,1.0,1.0
2025.0,-1.0,5.2,5.2,50.0,1.0
2025.0,0.0,5.4,5.4,39.0,1.0
2025.0,1.0,6.5,5.483333333333333,26.0,6.0
2025.0,2.0,5.1,5.1,63.0,1.0
2025.0,3.0,5.2,5.2,69.0,1.0
2025.0,4.0,5.1,5.1,8.0,2.0
2025.0,5.0,5.8,5.8,11.0,1.0
2025.0,6.0,6.8,5.3315789473684205,14.157894736842104,19.0
2025.0,7.0,5.9,5.45,32.5,2.0
2025.0,8.0,5.0,5.0,9.0,1.0
2025.0,9.0,5.3,5.3,3.0,1.0
2025.0,10.0,5.7,5.65,23.0,2.0
2025.0,11.0,5.4,5.4,6.0,1.0
2025.0,12.0,5.6,5.25,13.25,4.0
2025.0,13.0,5.0,5.0,14.0,1.0
2025.0,14.0,6.1,5.475,43.25,4.0
2025.0,15.0,5.1,5.1,13.0,1.0
2025.0,16.0,5.0,5.0,23.0,1.0
2025.0,17.0,5.0,5.0,8.0,1.0
2025.0,18.0,5.3,5.3,17.0,1.0
2025.0,19.0,5.1,5.05,14.0,2.0
2025.0,20.0,5.6,5.175,31.5,4.0
2025.0,21.0,5.3,5.15,9.5,2.0
2025.0,22.0,5.0,5.0,27.0,1.0
2025.0,23.0,5.3,5.3,1.0,1.0
